Ward_No,date,mean
158,7/25/2018,-1.068018794
46,7/25/2018,-0.415373545
48,7/25/2018,-0.353403233
134,7/25/2018,-0.907167432
31,7/25/2018,-0.441282698
96,7/25/2018,-0.680265821
70,7/25/2018,-0.716133654
37,7/25/2018,-0.234165048
185,7/25/2018,-1.11249125
94,7/25/2018,-0.70529765
192,7/25/2018,-1.0687644
20,7/25/2018,-0.177181885
98,7/25/2018,-0.626308597
44,7/25/2018,-0.568682309
188,7/25/2018,-1.12104015
186,7/25/2018,-1.10264529
15,7/25/2018,-0.194500894
40,7/25/2018,-0.240781008
266,7/25/2018,-0.766719998
271,7/25/2018,-0.766764586
121,7/25/2018,-0.649678944
38,7/25/2018,-0.219029868
163,7/25/2018,-1.051979777
209,7/25/2018,-1.277317882
58,7/25/2018,-0.57788854
57,7/25/2018,-0.548246289
55,7/25/2018,-0.300277926
56,7/25/2018,-0.671678734
5,7/25/2018,-0.263167872
CANT_1,7/25/2018,-0.656139591
CANT_2,7/25/2018,-0.66266655
CANT_3,7/25/2018,-0.659452223
CANT_4,7/25/2018,-0.829661852
CANT_5,7/25/2018,-0.720209257
CANT_6,7/25/2018,-0.77856922
CANT_7,7/25/2018,-0.743638145
CANT_8,7/25/2018,-0.720735739
41,7/25/2018,-0.529758261
35,7/25/2018,-0.264471594
219,7/25/2018,-1.330649267
26,7/25/2018,-0.091682078
187,7/25/2018,-1.103777662
115,7/25/2018,-0.529759943
,7/26/2018,-0.83843564
150,7/26/2018,-0.936899598
176,7/26/2018,-0.919211578
129,7/26/2018,-0.963609179
173,7/26/2018,-0.848487949
140,7/26/2018,-1.081903785
206,7/26/2018,-0.804886763
145,7/26/2018,-0.963566441
179,7/26/2018,-0.8387326
3,7/26/2018,-1.048810946
28,7/26/2018,-1.024616085
156,7/26/2018,-0.817260275
7,7/26/2018,-0.942890943
255,7/26/2018,-0.869825139
29,7/26/2018,-1.081659324
108,7/26/2018,-0.992846906
215,7/26/2018,-0.815993448
1,7/26/2018,-1.055257233
126,7/26/2018,-1.065531649
21,7/26/2018,-1.042582959
263,7/26/2018,-0.834132581
2,7/26/2018,-1.043623508
19,7/26/2018,-1.040595174
133,7/26/2018,-1.130732755
216,7/26/2018,-0.828193251
231,7/26/2018,-0.82824409
122,7/26/2018,-1.071551042
201,7/26/2018,-0.834712228
8,7/26/2018,-0.911410781
238,7/26/2018,-0.795695839
196,7/26/2018,-0.843204122
181,7/26/2018,-0.838850711
104,7/26/2018,-0.992773422
136,7/26/2018,-1.040529407
252,7/26/2018,-0.85549728
30,7/26/2018,-1.091729588
166,7/26/2018,-0.867412126
152,7/26/2018,-0.961559202
32,7/26/2018,-1.027863803
34,7/26/2018,-1.05224143
62,7/26/2018,-0.963049756
22,7/26/2018,-1.048283258
199,7/26/2018,-0.835152892
232,7/26/2018,-0.82824409
27,7/26/2018,-1.061386922
141,7/26/2018,-1.030693713
128,7/26/2018,-0.998533824
13,7/26/2018,-0.960544968
262,7/26/2018,-0.871718527
261,7/26/2018,-0.874926909
135,7/26/2018,-1.060202724
183,7/26/2018,-0.8387326
170,7/26/2018,-0.894994145
52,7/26/2018,-1.042725084
131,7/26/2018,-0.958010733
237,7/26/2018,-0.82824409
67,7/26/2018,-0.963023603
175,7/26/2018,-0.944300743
260,7/26/2018,-0.837066211
203,7/26/2018,-0.83048539
210,7/26/2018,-0.796481133
153,7/26/2018,-0.828302416
92,7/26/2018,-0.949843762
164,7/26/2018,-0.852539003
162,7/26/2018,-0.852504175
143,7/26/2018,-0.996547076
169,7/26/2018,-0.897688983
18,7/26/2018,-1.040644833
9,7/26/2018,-0.962783028
218,7/26/2018,-0.820429831
204,7/26/2018,-0.819005129
138,7/26/2018,-1.066901042
88,7/26/2018,-0.934622872
142,7/26/2018,-0.958010733
247,7/26/2018,-0.827581621
87,7/26/2018,-0.928950572
59,7/26/2018,-0.975056079
223,7/26/2018,-0.82168751
120,7/26/2018,-0.982672483
10,7/26/2018,-0.899278344
61,7/26/2018,-0.963023603
250,7/26/2018,-0.828449215
235,7/26/2018,-0.82824409
86,7/26/2018,-0.881394448
253,7/26/2018,-0.875700495
23,7/26/2018,-1.050229907
174,7/26/2018,-0.932993916
233,7/26/2018,-0.82824409
245,7/26/2018,-0.79943057
111,7/26/2018,-0.981793419
85,7/26/2018,-0.926987522
151,7/26/2018,-0.943147416
100,7/26/2018,-0.963023603
91,7/26/2018,-0.945003684
214,7/26/2018,-0.802288884
172,7/26/2018,-0.95919876
144,7/26/2018,-0.959828361
130,7/26/2018,-0.959656351
47,7/26/2018,-1.050061221
202,7/26/2018,-0.808996516
81,7/26/2018,-0.877940087
72,7/26/2018,-0.963023603
99,7/26/2018,-0.963023603
6,7/26/2018,-1.008740931
268,7/26/2018,-0.875702918
168,7/26/2018,-0.916617048
243,7/26/2018,-0.741401764
154,7/26/2018,-0.822126394
89,7/26/2018,-0.928981991
220,7/26/2018,-0.796689811
42,7/26/2018,-1.005839759
33,7/26/2018,-1.050229907
198,7/26/2018,-0.837192987
137,7/26/2018,-1.067403747
146,7/26/2018,-0.958010733
66,7/26/2018,-0.963023603
64,7/26/2018,-0.963128033
191,7/26/2018,-0.852524667
265,7/26/2018,-0.87561338
171,7/26/2018,-0.944231431
123,7/26/2018,-1.009844902
160,7/26/2018,-0.852499229
225,7/26/2018,-0.792178165
159,7/26/2018,-0.852539003
246,7/26/2018,-0.822090037
68,7/26/2018,-0.963023603
254,7/26/2018,-0.868773837
76,7/26/2018,-0.944520389
195,7/26/2018,-0.838637585
264,7/26/2018,-0.762718546
79,7/26/2018,-0.830948411
213,7/26/2018,-0.796481133
69,7/26/2018,-0.962982097
258,7/26/2018,-0.852761349
97,7/26/2018,-0.968660865
75,7/26/2018,-0.961589922
221,7/26/2018,-0.82824409
222,7/26/2018,-0.82824409
148,7/26/2018,-1.040103579
119,7/26/2018,-1.012288721
90,7/26/2018,-0.936152453
110,7/26/2018,-0.963548577
267,7/26/2018,-0.875702918
25,7/26/2018,-1.050225277
228,7/26/2018,-0.827913198
184,7/26/2018,-0.843846217
167,7/26/2018,-0.863378867
101,7/26/2018,-0.990105442
51,7/26/2018,-1.033999117
71,7/26/2018,-0.963023603
272,7/26/2018,-0.882404781
114,7/26/2018,-0.992846906
211,7/26/2018,-0.796481758
197,7/26/2018,-0.837107572
270,7/26/2018,-0.875702918
127,7/26/2018,-1.064991203
24,7/26/2018,-1.050229907
124,7/26/2018,-0.992846906
217,7/26/2018,-0.800288724
239,7/26/2018,-0.717626019
205,7/26/2018,-0.796492963
93,7/26/2018,-0.963023603
189,7/26/2018,-0.848292953
12,7/26/2018,-0.940669815
234,7/26/2018,-0.82824409
230,7/26/2018,-0.82824409
259,7/26/2018,-0.832749023
82,7/26/2018,-0.880852281
155,7/26/2018,-0.848795826
125,7/26/2018,-1.066764355
43,7/26/2018,-1.024713094
251,7/26/2018,-0.837446107
65,7/26/2018,-0.963023603
224,7/26/2018,-0.815761273
36,7/26/2018,-1.050229907
103,7/26/2018,-0.982932706
49,7/26/2018,-1.040595174
45,7/26/2018,-1.048316293
178,7/26/2018,-0.8387326
208,7/26/2018,-0.8347424
84,7/26/2018,-0.852730914
165,7/26/2018,-0.947460713
256,7/26/2018,-0.875702918
4,7/26/2018,-1.002440699
83,7/26/2018,-0.846635941
80,7/26/2018,-0.847935077
139,7/26/2018,-1.094737674
200,7/26/2018,-0.829766034
227,7/26/2018,-0.803608976
77,7/26/2018,-0.860579145
269,7/26/2018,-0.875702918
63,7/26/2018,-0.972146845
113,7/26/2018,-0.992846906
78,7/26/2018,-0.903924518
161,7/26/2018,-0.854102371
NDMC_1,7/26/2018,-0.905089541
NDMC_2,7/26/2018,-0.928980212
NDMC_3,7/26/2018,-0.928983152
NDMC_4,7/26/2018,-0.928983152
NDMC_5,7/26/2018,-0.90788362
NDMC_6,7/26/2018,-0.855582275
NDMC_7,7/26/2018,-0.852539003
NDMC_8,7/26/2018,-0.854724942
NDMC_9,7/26/2018,-0.907479483
236,7/26/2018,-0.82824409
132,7/26/2018,-0.958268917
177,7/26/2018,-0.839736399
73,7/26/2018,-0.963023603
193,7/26/2018,-0.804029066
112,7/26/2018,-0.992080694
244,7/26/2018,-0.696973416
106,7/26/2018,-0.992846906
107,7/26/2018,-0.992846906
14,7/26/2018,-0.989723196
182,7/26/2018,-0.8387326
249,7/26/2018,-0.831081486
240,7/26/2018,-0.69352293
241,7/26/2018,-0.729203188
16,7/26/2018,-1.035228972
157,7/26/2018,-0.852541854
229,7/26/2018,-0.82824409
242,7/26/2018,-0.69352293
54,7/26/2018,-1.035273839
102,7/26/2018,-0.992846906
149,7/26/2018,-0.929761844
105,7/26/2018,-0.992844045
50,7/26/2018,-1.041007913
17,7/26/2018,-1.040595174
116,7/26/2018,-0.992846906
226,7/26/2018,-0.82824409
248,7/26/2018,-0.8283115
190,7/26/2018,-0.843768534
194,7/26/2018,-0.838562761
117,7/26/2018,-0.992535302
207,7/26/2018,-0.835178858
147,7/26/2018,-0.973041066
11,7/26/2018,-0.878903213
212,7/26/2018,-0.796481133
53,7/26/2018,-0.974763412
60,7/26/2018,-1.004617341
257,7/26/2018,-0.87170479
39,7/26/2018,-1.050229907
180,7/26/2018,-0.841808773
95,7/26/2018,-0.955433907
74,7/26/2018,-0.96301054
109,7/26/2018,-0.992266647
118,7/26/2018,-0.977314823
158,7/26/2018,-0.852539003
46,7/26/2018,-1.040048409
48,7/26/2018,-1.0462147
134,7/26/2018,-1.066583439
31,7/26/2018,-1.051202816
96,7/26/2018,-0.960009773
70,7/26/2018,-0.963023603
37,7/26/2018,-1.050229907
185,7/26/2018,-0.8387326
94,7/26/2018,-0.962998071
192,7/26/2018,-0.850796856
20,7/26/2018,-1.040595174
98,7/26/2018,-0.987549086
44,7/26/2018,-0.993334855
188,7/26/2018,-0.8387326
186,7/26/2018,-0.8387326
15,7/26/2018,-1.034405998
40,7/26/2018,-1.050187503
266,7/26/2018,-0.875702918
271,7/26/2018,-0.875699993
121,7/26/2018,-1.037416361
38,7/26/2018,-1.050229907
163,7/26/2018,-0.852539003
209,7/26/2018,-0.796481133
58,7/26/2018,-0.992874288
57,7/26/2018,-0.992898196
55,7/26/2018,-1.023075069
56,7/26/2018,-0.97285454
5,7/26/2018,-1.041541306
CANT_1,7/26/2018,-0.962035181
CANT_2,7/26/2018,-0.948678238
CANT_3,7/26/2018,-0.950967103
CANT_4,7/26/2018,-0.957058207
CANT_5,7/26/2018,-0.958010932
CANT_6,7/26/2018,-0.958218431
CANT_7,7/26/2018,-0.958010733
CANT_8,7/26/2018,-0.958010733
41,7/26/2018,-0.993890768
35,7/26/2018,-1.050229907
219,7/26/2018,-0.796789797
26,7/26/2018,-1.049405398
187,7/26/2018,-0.8387326
115,7/26/2018,-0.992846906
,7/27/2018,-0.775162195
150,7/27/2018,-0.763019406
176,7/27/2018,-0.717743299
129,7/27/2018,-0.775879471
173,7/27/2018,-0.758032129
140,7/27/2018,-0.6130916
206,7/27/2018,-0.757645532
145,7/27/2018,-0.768923978
179,7/27/2018,-0.767129631
3,7/27/2018,-0.699914797
28,7/27/2018,-0.670983122
156,7/27/2018,-0.755675945
7,7/27/2018,-0.78597468
255,7/27/2018,-0.786765244
29,7/27/2018,-0.680904122
108,7/27/2018,-0.752407645
215,7/27/2018,-0.739357629
1,7/27/2018,-0.684049159
126,7/27/2018,-0.757413431
21,7/27/2018,-0.729384314
263,7/27/2018,-0.763510042
2,7/27/2018,-0.695383318
19,7/27/2018,-0.774471985
133,7/27/2018,-0.62856648
216,7/27/2018,-0.738933625
231,7/27/2018,-0.758954843
122,7/27/2018,-0.693603852
201,7/27/2018,-0.727253882
8,7/27/2018,-0.79510396
238,7/27/2018,-0.751583977
196,7/27/2018,-0.757640705
181,7/27/2018,-0.767810311
104,7/27/2018,-0.733703366
136,7/27/2018,-0.752412268
252,7/27/2018,-0.769911767
30,7/27/2018,-0.676616566
166,7/27/2018,-0.740932322
152,7/27/2018,-0.772579696
32,7/27/2018,-0.722703502
34,7/27/2018,-0.7144447
62,7/27/2018,-0.745521955
22,7/27/2018,-0.734071848
199,7/27/2018,-0.743446332
232,7/27/2018,-0.756519816
27,7/27/2018,-0.684081349
141,7/27/2018,-0.677265971
128,7/27/2018,-0.775881857
13,7/27/2018,-0.794817731
262,7/27/2018,-0.777874316
261,7/27/2018,-0.786382292
135,7/27/2018,-0.698576265
183,7/27/2018,-0.758191562
170,7/27/2018,-0.727946499
52,7/27/2018,-0.733036169
131,7/27/2018,-0.775881857
237,7/27/2018,-0.754061153
67,7/27/2018,-0.752310879
175,7/27/2018,-0.679060531
260,7/27/2018,-0.767301688
203,7/27/2018,-0.745839708
210,7/27/2018,-0.758129987
153,7/27/2018,-0.767009074
92,7/27/2018,-0.791892833
164,7/27/2018,-0.754550202
162,7/27/2018,-0.754631504
143,7/27/2018,-0.738829537
169,7/27/2018,-0.731165962
18,7/27/2018,-0.723282479
9,7/27/2018,-0.791258737
218,7/27/2018,-0.765663342
204,7/27/2018,-0.746367291
138,7/27/2018,-0.675744835
88,7/27/2018,-0.791632905
142,7/27/2018,-0.74102173
247,7/27/2018,-0.758940959
87,7/27/2018,-0.792272445
59,7/27/2018,-0.732728837
223,7/27/2018,-0.768807056
120,7/27/2018,-0.775881857
10,7/27/2018,-0.796232505
61,7/27/2018,-0.751011042
250,7/27/2018,-0.785995253
235,7/27/2018,-0.760122857
86,7/27/2018,-0.788096535
253,7/27/2018,-0.790743596
23,7/27/2018,-0.732930145
174,7/27/2018,-0.687529024
233,7/27/2018,-0.784717858
245,7/27/2018,-0.765850699
111,7/27/2018,-0.773483347
85,7/27/2018,-0.790950971
151,7/27/2018,-0.772596581
100,7/27/2018,-0.751809335
91,7/27/2018,-0.795631086
214,7/27/2018,-0.746527126
172,7/27/2018,-0.676069944
144,7/27/2018,-0.718170508
130,7/27/2018,-0.775644328
47,7/27/2018,-0.727819464
202,7/27/2018,-0.744190206
81,7/27/2018,-0.76757867
72,7/27/2018,-0.789448472
99,7/27/2018,-0.750917772
6,7/27/2018,-0.79445173
268,7/27/2018,-0.784342886
168,7/27/2018,-0.746747372
243,7/27/2018,-0.763912531
154,7/27/2018,-0.765332943
89,7/27/2018,-0.780114859
220,7/27/2018,-0.762464257
42,7/27/2018,-0.723923926
33,7/27/2018,-0.721592363
198,7/27/2018,-0.746834405
137,7/27/2018,-0.684897541
146,7/27/2018,-0.773901574
66,7/27/2018,-0.79048869
64,7/27/2018,-0.732245569
191,7/27/2018,-0.754744987
265,7/27/2018,-0.790219575
171,7/27/2018,-0.716999676
123,7/27/2018,-0.775875899
160,7/27/2018,-0.757352354
225,7/27/2018,-0.750208365
159,7/27/2018,-0.75809448
246,7/27/2018,-0.768819571
68,7/27/2018,-0.762454914
254,7/27/2018,-0.790833919
76,7/27/2018,-0.791262421
195,7/27/2018,-0.757526938
264,7/27/2018,-0.752272177
79,7/27/2018,-0.772152389
213,7/27/2018,-0.757309167
69,7/27/2018,-0.792020191
258,7/27/2018,-0.769692123
97,7/27/2018,-0.752912101
75,7/27/2018,-0.792177265
221,7/27/2018,-0.76753989
222,7/27/2018,-0.767648017
148,7/27/2018,-0.775875247
119,7/27/2018,-0.775270404
90,7/27/2018,-0.792576927
110,7/27/2018,-0.775745288
267,7/27/2018,-0.780203247
25,7/27/2018,-0.721944238
228,7/27/2018,-0.760913563
184,7/27/2018,-0.756712932
167,7/27/2018,-0.75280049
101,7/27/2018,-0.751691237
51,7/27/2018,-0.732668397
71,7/27/2018,-0.78786115
272,7/27/2018,-0.791156004
114,7/27/2018,-0.772322923
211,7/27/2018,-0.75457064
197,7/27/2018,-0.746472959
270,7/27/2018,-0.792888631
127,7/27/2018,-0.755090919
24,7/27/2018,-0.732528639
124,7/27/2018,-0.767794932
217,7/27/2018,-0.766719883
239,7/27/2018,-0.745777498
205,7/27/2018,-0.757634955
93,7/27/2018,-0.750927612
189,7/27/2018,-0.75523016
12,7/27/2018,-0.79406605
234,7/27/2018,-0.765818904
230,7/27/2018,-0.761396947
259,7/27/2018,-0.770750543
82,7/27/2018,-0.784718571
155,7/27/2018,-0.757845568
125,7/27/2018,-0.709181969
43,7/27/2018,-0.722703502
251,7/27/2018,-0.791151239
65,7/27/2018,-0.788980369
224,7/27/2018,-0.769137785
36,7/27/2018,-0.722703333
103,7/27/2018,-0.74747863
49,7/27/2018,-0.732019008
45,7/27/2018,-0.731377576
178,7/27/2018,-0.766686097
208,7/27/2018,-0.742781842
84,7/27/2018,-0.763077984
165,7/27/2018,-0.747692043
256,7/27/2018,-0.776985738
4,7/27/2018,-0.725801993
83,7/27/2018,-0.772707091
80,7/27/2018,-0.780356081
139,7/27/2018,-0.673425207
200,7/27/2018,-0.756969245
227,7/27/2018,-0.755741802
77,7/27/2018,-0.791187271
269,7/27/2018,-0.793205271
63,7/27/2018,-0.731260862
113,7/27/2018,-0.775854817
78,7/27/2018,-0.791562236
161,7/27/2018,-0.738865536
NDMC_1,7/27/2018,-0.769137792
NDMC_2,7/27/2018,-0.774423613
NDMC_3,7/27/2018,-0.773749429
NDMC_4,7/27/2018,-0.771517912
NDMC_5,7/27/2018,-0.772021495
NDMC_6,7/27/2018,-0.776411035
NDMC_7,7/27/2018,-0.778249146
NDMC_8,7/27/2018,-0.785255819
NDMC_9,7/27/2018,-0.767838273
236,7/27/2018,-0.769146343
132,7/27/2018,-0.775881857
177,7/27/2018,-0.765385328
73,7/27/2018,-0.793955063
193,7/27/2018,-0.757645532
112,7/27/2018,-0.773657761
244,7/27/2018,-0.75272888
106,7/27/2018,-0.761319407
107,7/27/2018,-0.761238249
14,7/27/2018,-0.792693663
182,7/27/2018,-0.767619866
249,7/27/2018,-0.776350051
240,7/27/2018,-0.743398999
241,7/27/2018,-0.752906884
16,7/27/2018,-0.785205512
157,7/27/2018,-0.767048349
229,7/27/2018,-0.757489794
242,7/27/2018,-0.745068353
54,7/27/2018,-0.733668789
102,7/27/2018,-0.750861046
149,7/27/2018,-0.796985061
105,7/27/2018,-0.762082791
50,7/27/2018,-0.734197851
17,7/27/2018,-0.733954783
116,7/27/2018,-0.753075815
226,7/27/2018,-0.753638345
248,7/27/2018,-0.768779271
190,7/27/2018,-0.757197287
194,7/27/2018,-0.757628368
117,7/27/2018,-0.775881857
207,7/27/2018,-0.726981986
147,7/27/2018,-0.775921064
11,7/27/2018,-0.804610644
212,7/27/2018,-0.750906194
53,7/27/2018,-0.7314324
60,7/27/2018,-0.730530811
257,7/27/2018,-0.771993155
39,7/27/2018,-0.723291453
180,7/27/2018,-0.754865733
95,7/27/2018,-0.778403746
74,7/27/2018,-0.784541272
109,7/27/2018,-0.775813175
118,7/27/2018,-0.775881857
158,7/27/2018,-0.770950086
46,7/27/2018,-0.730025947
48,7/27/2018,-0.724119514
134,7/27/2018,-0.690259205
31,7/27/2018,-0.721630954
96,7/27/2018,-0.757384486
70,7/27/2018,-0.791279416
37,7/27/2018,-0.72420262
185,7/27/2018,-0.761495207
94,7/27/2018,-0.752246787
192,7/27/2018,-0.756805268
20,7/27/2018,-0.788066808
98,7/27/2018,-0.76330548
44,7/27/2018,-0.726612047
188,7/27/2018,-0.753394956
186,7/27/2018,-0.766481887
15,7/27/2018,-0.765271446
40,7/27/2018,-0.722703502
266,7/27/2018,-0.790224197
271,7/27/2018,-0.790285553
121,7/27/2018,-0.732518844
38,7/27/2018,-0.728205706
163,7/27/2018,-0.75970882
209,7/27/2018,-0.757173169
58,7/27/2018,-0.7302416
57,7/27/2018,-0.733876493
55,7/27/2018,-0.741259241
56,7/27/2018,-0.754668001
5,7/27/2018,-0.745906196
CANT_1,7/27/2018,-0.772665044
CANT_2,7/27/2018,-0.758713493
CANT_3,7/27/2018,-0.742076389
CANT_4,7/27/2018,-0.742744066
CANT_5,7/27/2018,-0.741779788
CANT_6,7/27/2018,-0.740174901
CANT_7,7/27/2018,-0.759703234
CANT_8,7/27/2018,-0.7532554
41,7/27/2018,-0.723710795
35,7/27/2018,-0.722875643
219,7/27/2018,-0.762839155
26,7/27/2018,-0.707140836
187,7/27/2018,-0.765697878
115,7/27/2018,-0.750869579
,7/28/2018,-0.183693723
150,7/28/2018,-0.565863363
176,7/28/2018,0.889064201
129,7/28/2018,-0.046699468
173,7/28/2018,1.187072265
140,7/28/2018,-0.004165832
206,7/28/2018,0.309901328
145,7/28/2018,0.115686172
179,7/28/2018,1.211633029
3,7/28/2018,0.263302814
28,7/28/2018,0.255214596
156,7/28/2018,-0.037827589
7,7/28/2018,0.204386505
255,7/28/2018,-0.056283105
29,7/28/2018,0.219635761
108,7/28/2018,-0.39976874
215,7/28/2018,0.082983725
1,7/28/2018,-0.173246036
126,7/28/2018,0.676173621
21,7/28/2018,-0.378956773
263,7/28/2018,0.374447107
2,7/28/2018,-0.500436209
19,7/28/2018,-0.367981178
133,7/28/2018,0.150042186
216,7/28/2018,0.082858988
231,7/28/2018,0.06229974
122,7/28/2018,0.608112037
201,7/28/2018,0.403721868
8,7/28/2018,-0.00279536
238,7/28/2018,0.06229974
196,7/28/2018,0.551179588
181,7/28/2018,0.959656226
104,7/28/2018,-0.412470918
136,7/28/2018,0.713243
252,7/28/2018,0.069840028
30,7/28/2018,0.641086061
166,7/28/2018,0.924320509
152,7/28/2018,-0.534793574
32,7/28/2018,0.186821874
34,7/28/2018,0.134231121
62,7/28/2018,-0.637653947
22,7/28/2018,-0.349334541
199,7/28/2018,0.611343309
232,7/28/2018,0.06229974
27,7/28/2018,0.30419205
141,7/28/2018,0.581641141
128,7/28/2018,0.341569304
13,7/28/2018,-0.118695241
262,7/28/2018,0.43173763
261,7/28/2018,0.456040638
135,7/28/2018,0.728450209
183,7/28/2018,0.55660736
170,7/28/2018,0.958954653
52,7/28/2018,-0.386851845
131,7/28/2018,-0.046699468
237,7/28/2018,0.06229974
67,7/28/2018,-0.608456828
175,7/28/2018,0.327372072
260,7/28/2018,0.063328607
203,7/28/2018,0.593470828
210,7/28/2018,0.082983725
153,7/28/2018,-0.320518776
92,7/28/2018,-0.637653947
164,7/28/2018,0.855061216
162,7/28/2018,0.916109107
143,7/28/2018,0.649464385
169,7/28/2018,0.950511482
18,7/28/2018,-0.004415913
9,7/28/2018,-0.575320034
218,7/28/2018,0.081389486
204,7/28/2018,0.639950716
138,7/28/2018,0.666089379
88,7/28/2018,-0.576848455
142,7/28/2018,-0.021240141
247,7/28/2018,0.06229974
87,7/28/2018,-0.575144768
59,7/28/2018,-0.566349173
223,7/28/2018,0.081609262
120,7/28/2018,0.013520599
10,7/28/2018,-0.287193088
61,7/28/2018,-0.637653947
250,7/28/2018,-0.111140236
235,7/28/2018,0.050110805
86,7/28/2018,-0.575144768
253,7/28/2018,-0.161201187
23,7/28/2018,-0.345048934
174,7/28/2018,0.815172311
233,7/28/2018,-0.452324546
245,7/28/2018,0.062306744
111,7/28/2018,-0.218795969
85,7/28/2018,-0.575144768
151,7/28/2018,-0.561301208
100,7/28/2018,-0.637653947
91,7/28/2018,-0.622838169
214,7/28/2018,0.08298277
172,7/28/2018,0.729987185
144,7/28/2018,0.714735193
130,7/28/2018,-0.044495292
47,7/28/2018,-0.345058026
202,7/28/2018,0.64168644
81,7/28/2018,-0.399019249
72,7/28/2018,-0.27192658
99,7/28/2018,-0.637653947
6,7/28/2018,-0.049582009
268,7/28/2018,0.451238212
168,7/28/2018,-0.282498504
243,7/28/2018,0.06229974
154,7/28/2018,-0.079934218
89,7/28/2018,-0.538002577
220,7/28/2018,0.082453385
42,7/28/2018,-0.398175785
33,7/28/2018,-0.296540753
198,7/28/2018,1.224962669
137,7/28/2018,0.68284979
146,7/28/2018,-0.046699468
66,7/28/2018,-0.567593703
64,7/28/2018,-0.567689233
191,7/28/2018,0.714593095
265,7/28/2018,0.45607987
171,7/28/2018,0.921937273
123,7/28/2018,0.479969973
160,7/28/2018,0.546177395
225,7/28/2018,0.06229974
159,7/28/2018,0.36759456
246,7/28/2018,0.062594529
68,7/28/2018,-0.491117392
254,7/28/2018,-0.407216316
76,7/28/2018,-0.575968866
195,7/28/2018,0.551179588
264,7/28/2018,0.292819449
79,7/28/2018,-0.574585832
213,7/28/2018,0.082983725
69,7/28/2018,-0.599914718
258,7/28/2018,0.068170161
97,7/28/2018,-0.627088457
75,7/28/2018,-0.607504989
221,7/28/2018,-0.135789791
222,7/28/2018,0.064434273
148,7/28/2018,0.710930224
119,7/28/2018,0.387151727
90,7/28/2018,-0.590469364
110,7/28/2018,-0.064825656
267,7/28/2018,0.345685731
25,7/28/2018,-0.342488277
228,7/28/2018,0.069517074
184,7/28/2018,0.721125094
167,7/28/2018,0.260740538
101,7/28/2018,-0.47567374
51,7/28/2018,-0.402070427
71,7/28/2018,-0.427197651
272,7/28/2018,0.171328976
114,7/28/2018,-0.39976874
211,7/28/2018,0.06152691
197,7/28/2018,0.758679261
270,7/28/2018,0.406074936
127,7/28/2018,0.728505194
24,7/28/2018,-0.345050226
124,7/28/2018,-0.234468221
217,7/28/2018,0.082983725
239,7/28/2018,0.06229974
205,7/28/2018,0.17413621
93,7/28/2018,-0.637653947
189,7/28/2018,0.568723692
12,7/28/2018,-0.202623933
234,7/28/2018,-0.546974172
230,7/28/2018,-0.112466077
259,7/28/2018,0.062295425
82,7/28/2018,-0.575144768
155,7/28/2018,0.196571553
125,7/28/2018,0.632583955
43,7/28/2018,-0.319267882
251,7/28/2018,-0.461950224
65,7/28/2018,-0.637653947
224,7/28/2018,0.04549696
36,7/28/2018,0.091272317
103,7/28/2018,-0.534635528
49,7/28/2018,-0.406028142
45,7/28/2018,-0.349689669
178,7/28/2018,1.27129359
208,7/28/2018,0.15662171
84,7/28/2018,-0.571515569
165,7/28/2018,0.541382665
256,7/28/2018,0.131749919
4,7/28/2018,-0.023697015
83,7/28/2018,-0.575144768
80,7/28/2018,-0.575144768
139,7/28/2018,1.321351767
200,7/28/2018,0.550655149
227,7/28/2018,0.076214836
77,7/28/2018,-0.5737161
269,7/28/2018,0.254675399
63,7/28/2018,-0.511727898
113,7/28/2018,-0.301446909
78,7/28/2018,-0.534557738
161,7/28/2018,0.951103508
NDMC_1,7/28/2018,-0.121126529
NDMC_2,7/28/2018,-0.420402154
NDMC_3,7/28/2018,-0.506152361
NDMC_4,7/28/2018,-0.139490482
NDMC_5,7/28/2018,-0.144213362
NDMC_6,7/28/2018,-0.13599591
NDMC_7,7/28/2018,0.213667326
NDMC_8,7/28/2018,-0.498070359
NDMC_9,7/28/2018,-0.470065229
236,7/28/2018,-0.008247759
132,7/28/2018,-0.046699468
177,7/28/2018,1.271236679
73,7/28/2018,-0.636164791
193,7/28/2018,0.520695488
112,7/28/2018,-0.408095372
244,7/28/2018,0.063223387
106,7/28/2018,-0.39976874
107,7/28/2018,-0.39976874
14,7/28/2018,-0.403630378
182,7/28/2018,0.568714835
249,7/28/2018,0.062250301
240,7/28/2018,0.064616739
241,7/28/2018,0.06229974
16,7/28/2018,-0.403386872
157,7/28/2018,-0.081693951
229,7/28/2018,-0.082516932
242,7/28/2018,0.06643655
54,7/28/2018,-0.406028509
102,7/28/2018,-0.399788335
149,7/28/2018,-0.610891583
105,7/28/2018,-0.416973373
50,7/28/2018,-0.401515814
17,7/28/2018,-0.405875149
116,7/28/2018,-0.39976874
226,7/28/2018,0.06229974
248,7/28/2018,0.062284181
190,7/28/2018,0.551179588
194,7/28/2018,0.551179588
117,7/28/2018,-0.158111152
207,7/28/2018,0.024498861
147,7/28/2018,0.299037792
11,7/28/2018,-0.02575608
212,7/28/2018,0.082983725
53,7/28/2018,-0.43416144
60,7/28/2018,-0.406250964
257,7/28/2018,0.09599923
39,7/28/2018,-0.345640695
180,7/28/2018,0.551179588
95,7/28/2018,-0.637653947
